# English emoji keywords
# Primary names: Unicode Emoji 17.0 emoji-test.txt (fully-qualified + components)
# Extra keywords: Unicode CLDR English annotations, plus Unicode Emoji 1.0 names
# 1.0 source: https://unicode.org/Public/emoji/1.0/emoji-data.txt
# Format: keyword<TAB>emoji ; keyword+emoji pairs are unique
# Skin-tone variants omitted; the five skin-tone modifiers themselves are kept
grinning face	😀
baby	🍼
birth	🍼
born	🍼
bottle	🍼
drink	🍼
infant	🍼
milk	🍼
newborn	🍼
drink	🥛
glass	🥛
milk	🥛
beverage	☕
cafe	☕
caffeine	☕
chai	☕
coffee	☕
drink	☕
hot	☕
morning	☕
steaming	☕
tea	☕
brew	🫖
drink	🫖
food	🫖
pot	🫖
tea	🫖
beverage	🍵
cup	🍵
drink	🍵
handle	🍵
oolong	🍵
tea	🍵
teacup	🍵
bar	🍶
beverage	🍶
bottle	🍶
cup	🍶
drink	🍶
restaurant	🍶
bar	🍾
bottle	🍾
cork	🍾
drink	🍾
popping	🍾
alcohol	🍷
bar	🍷
beverage	🍷
booze	🍷
club	🍷
drink	🍷
drinking	🍷
drinks	🍷
glass	🍷
restaurant	🍷
wine	🍷
alcohol	🍸
bar	🍸
booze	🍸
club	🍸
cocktail	🍸
drink	🍸
drinking	🍸
drinks	🍸
glass	🍸
mad	🍸
martini	🍸
men	🍸
alcohol	🍹
bar	🍹
booze	🍹
club	🍹
cocktail	🍹
drink	🍹
drinking	🍹
drinks	🍹
drunk	🍹
mai	🍹
party	🍹
tai	🍹
tropical	🍹
tropics	🍹
alcohol	🍺
ale	🍺
bar	🍺
beer	🍺
booze	🍺
drink	🍺
drinking	🍺
drinks	🍺
mug	🍺
octoberfest	🍺
oktoberfest	🍺
pint	🍺
stein	🍺
summer	🍺
alcohol	🍻
bar	🍻
beer	🍻
booze	🍻
bottoms	🍻
cheers	🍻
clink	🍻
clinking	🍻
drinking	🍻
drinks	🍻
mugs	🍻
celebrate	🥂
clink	🥂
clinking	🥂
drink	🥂
glass	🥂
glasses	🥂
glass	🥃
liquor	🥃
scotch	🥃
shot	🥃
tumbler	🥃
whiskey	🥃
whisky	🥃
accident	🫗
drink	🫗
empty	🫗
glass	🫗
liquid	🫗
oops	🫗
pour	🫗
pouring	🫗
spill	🫗
water	🫗
cup	🥤
drink	🥤
juice	🥤
malt	🥤
soda	🥤
soft	🥤
straw	🥤
water	🥤
boba	🧋
bubble	🧋
food	🧋
milk	🧋
pearl	🧋
tea	🧋
beverage	🧃
box	🧃
juice	🧃
straw	🧃
sweet	🧃
drink	🧉
cold	🧊
cube	🧊
iceberg	🧊
hashi	🥢
jeotgarak	🥢
kuaizi	🥢
cooking	🍽️
dinner	🍽️
eat	🍽️
fork	🍽️
knife	🍽️
plate	🍽️
breakfast	🍴
breaky	🍴
cooking	🍴
cutlery	🍴
delicious	🍴
dinner	🍴
eat	🍴
feed	🍴
food	🍴
fork	🍴
hungry	🍴
knife	🍴
lunch	🍴
restaurant	🍴
yum	🍴
yummy	🍴
eat	🥄
tableware	🥄
chef	🔪
cooking	🔪
kitchen	🔪
knife	🔪
tool	🔪
weapon	🔪
condiment	🫙
container	🫙
empty	🫙
nothing	🫙
sauce	🫙
store	🫙
aquarius	🏺
cooking	🏺
drink	🏺
jug	🏺
tool	🏺
weapon	🏺
zodiac	🏺
africa	🌍
earth	🌍
europe	🌍
europe-africa	🌍
globe	🌍
showing	🌍
world	🌍
americas	🌎
earth	🌎
globe	🌎
showing	🌎
world	🌎
asia	🌏
asia-australia	🌏
australia	🌏
earth	🌏
globe	🌏
showing	🌏
world	🌏
earth	🌐
globe	🌐
internet	🌐
meridians	🌐
web	🌐
world	🌐
worldwide	🌐
map	🗺️
world	🗺️
japan	🗾
map	🗾
direction	🧭
magnetic	🧭
navigation	🧭
orienteering	🧭
cold	🏔️
mountain	🏔️
snow	🏔️
snow-capped	🏔️
avalanche	🛘
danger	🛘
disaster	🛘
earthquake	🛘
mountain	🛘
mudslide	🛘
rocks	🛘
eruption	🌋
mountain	🌋
nature	🌋
fuji	🗻
mount	🗻
mountain	🗻
nature	🗻
beach	🏖️
umbrella	🏖️
desert	🏝️
island	🏝️
national	🏞️
park	🏞️
building	🏛️
classical	🏛️
building	🏗️
construction	🏗️
crane	🏗️
bricks	🧱
clay	🧱
mortar	🧱
wall	🧱
boulder	🪨
heavy	🪨
solid	🪨
stone	🪨
tough	🪨
log	🪵
lumber	🪵
timber	🪵
home	🛖
house	🛖
roundhouse	🛖
shelter	🛖
yurt	🛖
house	🏘️
derelict	🏚️
home	🏚️
house	🏚️
building	🏠
country	🏠
heart	🏠
home	🏠
ranch	🏠
settle	🏠
simple	🏠
suburban	🏠
suburbia	🏠
where	🏠
building	🏡
country	🏡
garden	🏡
heart	🏡
home	🏡
house	🏡
ranch	🏡
settle	🏡
simple	🏡
suburban	🏡
suburbia	🏡
where	🏡
building	🏢
city	🏢
cubical	🏢
job	🏢
office	🏢
building	🏣
japanese	🏣
office	🏣
post	🏣
building	🏤
european	🏤
office	🏤
post	🏤
building	🏥
doctor	🏥
medicine	🏥
building	🏦
building	🏨
building	🏩
hotel	🏩
love	🏩
24	🏪
building	🏪
convenience	🏪
hours	🏪
store	🏪
building	🏫
building	🏬
department	🏬
store	🏬
building	🏭
building	🏯
castle	🏯
japanese	🏯
building	🏰
european	🏰
chapel	💒
hitched	💒
nuptials	💒
romance	💒
tokyo	🗼
tower	🗼
liberty	🗽
new	🗽
ny	🗽
nyc	🗽
statue	🗽
york	🗽
bless	⛪
chapel	⛪
christian	⛪
cross	⛪
religion	⛪
islam	🕌
masjid	🕌
muslim	🕌
religion	🕌
hindu	🛕
temple	🛕
jew	🕍
jewish	🕍
judaism	🕍
religion	🕍
temple	🕍
religion	⛩️
shinto	⛩️
shrine	⛩️
hajj	🕋
islam	🕋
muslim	🕋
religion	🕋
umrah	🕋
camping	⛺
fog	🌁
night	🌃
star	🌃
stars	🌃
city	🏙️
morning	🌄
mountains	🌄
over	🌄
sun	🌄
sunrise	🌄
morning	🌅
nature	🌅
sun	🌅
at	🌆
building	🌆
city	🌆
cityscape	🌆
dusk	🌆
evening	🌆
landscape	🌆
sun	🌆
sunset	🌆
building	🌇
dusk	🌇
sun	🌇
at	🌉
bridge	🌉
night	🌉
hot	♨️
hotsprings	♨️
springs	♨️
steaming	♨️
carousel	🎠
entertainment	🎠
horse	🎠
amusement	🛝
park	🛝
play	🛝
playground	🛝
playing	🛝
slide	🛝
sliding	🛝
theme	🛝
amusement	🎡
ferris	🎡
park	🎡
theme	🎡
wheel	🎡
amusement	🎢
coaster	🎢
park	🎢
roller	🎢
theme	🎢
barber	💈
cut	💈
fresh	💈
haircut	💈
pole	💈
shave	💈
circus	🎪
tent	🎪
caboose	🚂
engine	🚂
railway	🚂
steam	🚂
train	🚂
trains	🚂
travel	🚂
car	🚃
electric	🚃
railway	🚃
train	🚃
tram	🚃
travel	🚃
trolleybus	🚃
high-speed	🚄
railway	🚄
shinkansen	🚄
speed	🚄
train	🚄
bullet	🚅
high-speed	🚅
nose	🚅
railway	🚅
shinkansen	🚅
speed	🚅
train	🚅
travel	🚅
arrived	🚆
choo	🚆
railway	🚆
subway	🚇
travel	🚇
arrived	🚈
light	🚈
monorail	🚈
rail	🚈
railway	🚈
railway	🚉
train	🚉
trolleybus	🚊
vehicle	🚝
car	🚞
mountain	🚞
railway	🚞
trip	🚞
bus	🚋
car	🚋
tram	🚋
trolley	🚋
trolleybus	🚋
school	🚌
vehicle	🚌
bus	🚍
cars	🚍
oncoming	🚍
bus	🚎
tram	🚎
trolley	🚎
bus	🚐
drive	🚐
van	🚐
vehicle	🚐
emergency	🚑
vehicle	🚑
engine	🚒
fire	🚒
truck	🚒
5–0	🚓
car	🚓
cops	🚓
patrol	🚓
police	🚓
car	🚔
oncoming	🚔
police	🚔
cab	🚕
cabbie	🚕
car	🚕
drive	🚕
vehicle	🚕
yellow	🚕
cab	🚖
cabbie	🚖
cars	🚖
drove	🚖
hail	🚖
oncoming	🚖
taxi	🚖
yellow	🚖
car	🚗
driving	🚗
vehicle	🚗
automobile	🚘
car	🚘
cars	🚘
drove	🚘
oncoming	🚘
vehicle	🚘
car	🚙
drive	🚙
recreational	🚙
sport	🚙
sportutility	🚙
utility	🚙
vehicle	🚙
automobile	🛻
car	🛻
flatbed	🛻
pick-up	🛻
pickup	🛻
transportation	🛻
truck	🛻
car	🚚
delivery	🚚
drive	🚚
truck	🚚
vehicle	🚚
articulated	🚛
car	🚛
drive	🚛
lorry	🚛
move	🚛
semi	🚛
truck	🚛
vehicle	🚛
vehicle	🚜
car	🏎️
racing	🏎️
zoom	🏎️
racing	🏍️
motor	🛵
scooter	🛵
accessibility	🦽
manual	🦽
wheelchair	🦽
accessibility	🦼
motorized	🦼
wheelchair	🦼
auto	🛺
rickshaw	🛺
tuk	🛺
bike	🚲
class	🚲
cycle	🚲
cycling	🚲
cyclist	🚲
gang	🚲
ride	🚲
spin	🚲
spinning	🚲
kick	🛴
scooter	🛴
board	🛹
skate	🛹
skater	🛹
wheels	🛹
blades	🛼
roller	🛼
skate	🛼
skates	🛼
sport	🛼
bus	🚏
busstop	🚏
stop	🚏
highway	🛣️
road	🛣️
railway	🛤️
track	🛤️
train	🛤️
drum	🛢️
oil	🛢️
diesel	⛽
fuel	⛽
fuelpump	⛽
gas	⛽
gasoline	⛽
pump	⛽
station	⛽
car	🛞
circle	🛞
tire	🛞
turn	🛞
vehicle	🛞
alarm	🚨
alert	🚨
beacon	🚨
car	🚨
emergency	🚨
light	🚨
police	🚨
revolving	🚨
siren	🚨
horizontal	🚥
intersection	🚥
light	🚥
signal	🚥
stop	🚥
stoplight	🚥
traffic	🚥
drove	🚦
intersection	🚦
light	🚦
signal	🚦
stop	🚦
stoplight	🚦
traffic	🚦
vertical	🚦
octagonal	🛑
stop	🛑
barrier	🚧
ship	⚓
tool	⚓
buoy	🛟
float	🛟
life	🛟
lifesaver	🛟
preserver	🛟
rescue	🛟
ring	🛟
safety	🛟
save	🛟
saver	🛟
swim	🛟
boat	⛵
resort	⛵
sailing	⛵
sea	⛵
yacht	⛵
boat	🛶
billionaire	🚤
boat	🚤
lake	🚤
luxury	🚤
millionaire	🚤
summer	🚤
travel	🚤
passenger	🛳️
ship	🛳️
boat	⛴️
passenger	⛴️
boat	🛥️
motor	🛥️
motorboat	🛥️
boat	🚢
passenger	🚢
travel	🚢
aeroplane	✈️
fly	✈️
flying	✈️
jet	✈️
plane	✈️
travel	✈️
aeroplane	🛩️
airplane	🛩️
plane	🛩️
small	🛩️
aeroplane	🛫
airplane	🛫
check-in	🛫
departure	🛫
departures	🛫
plane	🛫
aeroplane	🛬
airplane	🛬
arrival	🛬
arrivals	🛬
arriving	🛬
landing	🛬
plane	🛬
hang-glide	🪂
parasail	🪂
skydive	🪂
chair	💺
copter	🚁
roflcopter	🚁
travel	🚁
vehicle	🚁
railway	🚟
suspension	🚟
cable	🚠
cableway	🚠
gondola	🚠
lift	🚠
mountain	🚠
ski	🚠
aerial	🚡
cable	🚡
car	🚡
gondola	🚡
ropeway	🚡
tramway	🚡
space	🛰️
launch	🚀
rockets	🚀
space	🚀
travel	🚀
aliens	🛸
extra	🛸
flying	🛸
saucer	🛸
terrestrial	🛸
ufo	🛸
bell	🛎️
bellhop	🛎️
hotel	🛎️
bag	🧳
packing	🧳
roller	🧳
suitcase	🧳
travel	🧳
done	⌛
sand	⌛
time	⌛
timer	⌛
done	⏳
flowing	⏳
hourglass	⏳
hours	⏳
not	⏳
sand	⏳
timer	⏳
waiting	⏳
yolo	⏳
clock	⌚
time	⌚
alarm	⏰
clock	⏰
hours	⏰
hrs	⏰
late	⏰
time	⏰
waiting	⏰
clock	⏱️
time	⏱️
clock	⏲️
timer	⏲️
clock	🕰️
mantelpiece	🕰️
time	🕰️
12	🕛
12:00	🕛
clock	🕛
o'clock	🕛
time	🕛
twelve	🕛
12	🕧
12:30	🕧
30	🕧
clock	🕧
thirty	🕧
time	🕧
twelve	🕧
1	🕐
1:00	🕐
clock	🕐
o'clock	🕐
one	🕐
time	🕐
1	🕜
1:30	🕜
30	🕜
clock	🕜
one	🕜
thirty	🕜
time	🕜
2	🕑
2:00	🕑
clock	🕑
o'clock	🕑
time	🕑
two	🕑
2	🕝
2:30	🕝
30	🕝
clock	🕝
thirty	🕝
time	🕝
two	🕝
3	🕒
3:00	🕒
clock	🕒
o'clock	🕒
three	🕒
time	🕒
3	🕞
3:30	🕞
30	🕞
clock	🕞
thirty	🕞
three	🕞
time	🕞
4	🕓
4:00	🕓
clock	🕓
four	🕓
o'clock	🕓
time	🕓
30	🕟
4	🕟
4:30	🕟
clock	🕟
four	🕟
thirty	🕟
time	🕟
5	🕔
5:00	🕔
clock	🕔
five	🕔
o'clock	🕔
time	🕔
30	🕠
5	🕠
5:30	🕠
clock	🕠
five	🕠
thirty	🕠
time	🕠
6	🕕
6:00	🕕
clock	🕕
o'clock	🕕
six	🕕
time	🕕
30	🕡
6	🕡
6:30	🕡
clock	🕡
six	🕡
thirty	🕡
0	🕖
7	🕖
7:00	🕖
clock	🕖
o'clock	🕖
seven	🕖
30	🕢
7	🕢
7:30	🕢
clock	🕢
seven	🕢
thirty	🕢
8	🕗
8:00	🕗
clock	🕗
eight	🕗
o'clock	🕗
time	🕗
30	🕣
8	🕣
8:30	🕣
clock	🕣
eight	🕣
thirty	🕣
time	🕣
9	🕘
9:00	🕘
clock	🕘
nine	🕘
o'clock	🕘
time	🕘
30	🕤
9	🕤
9:30	🕤
clock	🕤
nine	🕤
thirty	🕤
time	🕤
0	🕙
10	🕙
10:00	🕙
clock	🕙
o'clock	🕙
ten	🕙
10	🕥
10:30	🕥
30	🕥
clock	🕥
ten	🕥
thirty	🕥
time	🕥
11	🕚
11:00	🕚
clock	🕚
eleven	🕚
o'clock	🕚
time	🕚
11	🕦
11:30	🕦
30	🕦
clock	🕦
eleven	🕦
thirty	🕦
time	🕦
dark	🌑
moon	🌑
new	🌑
space	🌑
crescent	🌒
dreams	🌒
moon	🌒
space	🌒
waxing	🌒
first	🌓
moon	🌓
quarter	🌓
space	🌓
gibbous	🌔
moon	🌔
space	🌔
waxing	🌔
full	🌕
moon	🌕
space	🌕
gibbous	🌖
moon	🌖
space	🌖
waning	🌖
last	🌗
moon	🌗
quarter	🌗
space	🌗
crescent	🌘
moon	🌘
space	🌘
waning	🌘
crescent	🌙
moon	🌙
ramadan	🌙
space	🌙
moon	🌚
new	🌚
space	🌚
first	🌛
moon	🌛
quarter	🌛
space	🌛
dreams	🌜
last	🌜
moon	🌜
quarter	🌜
weather	🌡️
bright	☀️
rays	☀️
space	☀️
sunny	☀️
weather	☀️
bright	🌝
full	🌝
moon	🌝
beach	🌞
bright	🌞
day	🌞
heat	🌞
shine	🌞
sun	🌞
sunny	🌞
sunshine	🌞
weather	🌞
planet	🪐
ringed	🪐
saturn	🪐
saturnine	🪐
astronomy	⭐
medium	⭐
stars	⭐
white	⭐
glittery	🌟
glow	🌟
glowing	🌟
night	🌟
shining	🌟
sparkle	🌟
star	🌟
win	🌟
falling	🌠
night	🌠
shooting	🌠
space	🌠
star	🌠
milky	🌌
space	🌌
way	🌌
weather	☁️
behind	⛅
cloud	⛅
cloudy	⛅
sun	⛅
weather	⛅
cloud	⛈️
lightning	⛈️
rain	⛈️
thunder	⛈️
thunderstorm	⛈️
behind	🌤️
cloud	🌤️
sun	🌤️
weather	🌤️
behind	🌥️
cloud	🌥️
sun	🌥️
weather	🌥️
behind	🌦️
cloud	🌦️
rain	🌦️
sun	🌦️
weather	🌦️
cloud	🌧️
rain	🌧️
weather	🌧️
cloud	🌨️
cold	🌨️
snow	🌨️
weather	🌨️
cloud	🌩️
lightning	🌩️
weather	🌩️
cloud	🌪️
weather	🌪️
whirlwind	🌪️
cloud	🌫️
weather	🌫️
blow	🌬️
cloud	🌬️
wind	🌬️
dizzy	🌀
hurricane	🌀
twister	🌀
typhoon	🌀
weather	🌀
gay	🌈
genderqueer	🌈
glbt	🌈
glbtq	🌈
lesbian	🌈
lgbt	🌈
lgbtq	🌈
lgbtqia	🌈
nature	🌈
pride	🌈
queer	🌈
rain	🌈
trans	🌈
transgender	🌈
weather	🌈
closed	🌂
clothing	🌂
rain	🌂
umbrella	🌂
clothing	☂️
rain	☂️
clothing	☔
drop	☔
drops	☔
rain	☔
umbrella	☔
weather	☔
ground	⛱️
rain	⛱️
sun	⛱️
umbrella	⛱️
danger	⚡
electric	⚡
electricity	⚡
high	⚡
lightning	⚡
nature	⚡
thunder	⚡
thunderbolt	⚡
voltage	⚡
zap	⚡
cold	❄️
snow	❄️
weather	❄️
cold	☃️
man	☃️
snow	☃️
cold	⛄
man	⛄
snow	⛄
snowman	⛄
space	☄️
af	🔥
burn	🔥
flame	🔥
hot	🔥
lit	🔥
litaf	🔥
tool	🔥
cold	💧
comic	💧
drop	💧
nature	💧
sad	💧
sweat	💧
tear	💧
water	💧
weather	💧
nature	🌊
ocean	🌊
surf	🌊
surfer	🌊
surfing	🌊
water	🌊
wave	🌊
celebration	🎃
halloween	🎃
jack	🎃
lantern	🎃
pumpkin	🎃
celebration	🎄
christmas	🎄
tree	🎄
boom	🎆
celebration	🎆
entertainment	🎆
yolo	🎆
boom	🎇
celebration	🎇
fireworks	🎇
sparkle	🎇
dynamite	🧨
explosive	🧨
fire	🧨
fireworks	🧨
light	🧨
pop	🧨
popping	🧨
spark	🧨
*	✨
magic	✨
sparkle	✨
star	✨
birthday	🎈
celebrate	🎈
celebration	🎈
awesome	🎉
birthday	🎉
celebrate	🎉
celebration	🎉
excited	🎉
hooray	🎉
party	🎉
popper	🎉
tada	🎉
woohoo	🎉
ball	🎊
celebrate	🎊
celebration	🎊
confetti	🎊
party	🎊
woohoo	🎊
banner	🎋
celebration	🎋
japanese	🎋
tanabata	🎋
tree	🎋
bamboo	🎍
celebration	🎍
decoration	🎍
japanese	🎍
pine	🎍
plant	🎍
celebration	🎎
doll	🎎
dolls	🎎
festival	🎎
japanese	🎎
carp	🎏
celebration	🎏
streamer	🎏
bell	🎐
celebration	🎐
chime	🎐
wind	🎐
celebration	🎑
ceremony	🎑
moon	🎑
viewing	🎑
envelope	🧧
gift	🧧
good	🧧
hóngbāo	🧧
lai	🧧
luck	🧧
money	🧧
red	🧧
see	🧧
celebration	🎀
birthday	🎁
bow	🎁
box	🎁
celebration	🎁
christmas	🎁
gift	🎁
present	🎁
surprise	🎁
wrapped	🎁
celebration	🎗️
reminder	🎗️
ribbon	🎗️
admission	🎟️
ticket	🎟️
tickets	🎟️
admission	🎫
stub	🎫
award	🎖️
celebration	🎖️
medal	🎖️
military	🎖️
champion	🏆
champs	🏆
prize	🏆
slay	🏆
sport	🏆
victory	🏆
win	🏆
winning	🏆
award	🏅
gold	🏅
medal	🏅
sports	🏅
winner	🏅
1st	🥇
first	🥇
gold	🥇
medal	🥇
place	🥇
2nd	🥈
medal	🥈
place	🥈
second	🥈
silver	🥈
3rd	🥉
bronze	🥉
medal	🥉
place	🥉
third	🥉
ball	⚽
football	⚽
futbol	⚽
soccer	⚽
sport	⚽
ball	⚾
sport	⚾
ball	🥎
glove	🥎
sports	🥎
underarm	🥎
ball	🏀
hoop	🏀
sport	🏀
ball	🏐
game	🏐
american	🏈
ball	🏈
bowl	🏈
football	🏈
sport	🏈
super	🏈
ball	🏉
football	🏉
rugby	🏉
sport	🏉
ball	🎾
racquet	🎾
sport	🎾
disc	🥏
flying	🥏
ultimate	🥏
ball	🎳
game	🎳
sport	🎳
strike	🎳
ball	🏏
bat	🏏
cricket	🏏
game	🏏
ball	🏑
field	🏑
game	🏑
hockey	🏑
stick	🏑
game	🏒
hockey	🏒
ice	🏒
puck	🏒
stick	🏒
ball	🥍
goal	🥍
sports	🥍
stick	🥍
ball	🏓
bat	🏓
game	🏓
paddle	🏓
ping	🏓
pingpong	🏓
pong	🏓
table	🏓
tennis	🏓
birdie	🏸
game	🏸
racquet	🏸
shuttlecock	🏸
boxing	🥊
glove	🥊
arts	🥋
judo	🥋
karate	🥋
martial	🥋
taekwondo	🥋
uniform	🥋
goal	🥅
net	🥅
flag	⛳
golf	⛳
hole	⛳
sport	⛳
ice	⛸️
skate	⛸️
skating	⛸️
entertainment	🎣
fish	🎣
fishing	🎣
pole	🎣
sport	🎣
diving	🤿
mask	🤿
scuba	🤿
snorkeling	🤿
athletics	🎽
running	🎽
sash	🎽
shirt	🎽
ski	🎿
snow	🎿
sport	🎿
luge	🛷
sledge	🛷
sleigh	🛷
snow	🛷
toboggan	🛷
curling	🥌
game	🥌
rock	🥌
stone	🥌
bull	🎯
dart	🎯
direct	🎯
entertainment	🎯
game	🎯
hit	🎯
target	🎯
fluctuate	🪀
toy	🪀
fly	🪁
soar	🪁
gun	🔫
handgun	🔫
revolver	🔫
tool	🔫
water	🔫
weapon	🔫
8	🎱
8ball	🎱
ball	🎱
billiard	🎱
eight	🎱
game	🎱
pool	🎱
ball	🔮
crystal	🔮
fairy	🔮
fairytale	🔮
fantasy	🔮
fortune	🔮
future	🔮
magic	🔮
tale	🔮
tool	🔮
magic	🪄
magician	🪄
wand	🪄
witch	🪄
wizard	🪄
controller	🎮
entertainment	🎮
game	🎮
video	🎮
game	🕹️
video	🕹️
videogame	🕹️
casino	🎰
gamble	🎰
gambling	🎰
game	🎰
machine	🎰
slot	🎰
slots	🎰
dice	🎲
die	🎲
entertainment	🎲
game	🎲
clue	🧩
interlocking	🧩
jigsaw	🧩
piece	🧩
puzzle	🧩
bear	🧸
plaything	🧸
plush	🧸
stuffed	🧸
teddy	🧸
toy	🧸
candy	🪅
celebrate	🪅
celebration	🪅
cinco	🪅
de	🪅
festive	🪅
mayo	🪅
party	🪅
pinada	🪅
pinata	🪅
ball	🪩
dance	🪩
disco	🪩
glitter	🪩
mirror	🪩
party	🪩
babooshka	🪆
baboushka	🪆
babushka	🪆
doll	🪆
dolls	🪆
matryoshka	🪆
nesting	🪆
russia	🪆
card	♠️
game	♠️
spade	♠️
suit	♠️
card	♥️
emotion	♥️
game	♥️
heart	♥️
hearts	♥️
suit	♥️
card	♦️
diamond	♦️
game	♦️
suit	♦️
card	♣️
club	♣️
clubs	♣️
game	♣️
suit	♣️
chess	♟️
dupe	♟️
expendable	♟️
pawn	♟️
card	🃏
game	🃏
wildcard	🃏
dragon	🀄
game	🀄
mahjong	🀄
red	🀄
card	🎴
cards	🎴
flower	🎴
game	🎴
japanese	🎴
playing	🎴
actor	🎭
actress	🎭
art	🎭
arts	🎭
entertainment	🎭
mask	🎭
performing	🎭
theater	🎭
theatre	🎭
thespian	🎭
art	🖼️
frame	🖼️
framed	🖼️
museum	🖼️
painting	🖼️
picture	🖼️
art	🎨
artist	🎨
artsy	🎨
arty	🎨
colorful	🎨
creative	🎨
entertainment	🎨
museum	🎨
painter	🎨
painting	🎨
palette	🎨
needle	🧵
sewing	🧵
spool	🧵
string	🧵
embroidery	🪡
needle	🪡
sew	🪡
sewing	🪡
stitches	🪡
sutures	🪡
tailoring	🪡
thread	🪡
ball	🧶
crochet	🧶
knit	🧶
cord	🪢
rope	🪢
tangled	🪢
tie	🪢
twine	🪢
twist	🪢
clothing	👓
eye	👓
eyewear	👓
dark	🕶️
eye	🕶️
eyewear	🕶️
glasses	🕶️
dive	🥽
eye	🥽
protection	🥽
scuba	🥽
swimming	🥽
welding	🥽
clothes	🥼
coat	🥼
doctor	🥼
dr	🥼
experiment	🥼
jacket	🥼
lab	🥼
scientist	🥼
white	🥼
emergency	🦺
safety	🦺
vest	🦺
clothing	👔
employed	👔
serious	👔
shirt	👔
tie	👔
blue	👕
casual	👕
clothes	👕
clothing	👕
collar	👕
dressed	👕
shirt	👕
shopping	👕
tshirt	👕
weekend	👕
blue	👖
casual	👖
clothes	👖
clothing	👖
denim	👖
dressed	👖
pants	👖
shopping	👖
trousers	👖
weekend	👖
bundle	🧣
cold	🧣
neck	🧣
up	🧣
brr	🧥
bundle	🧥
cold	🧥
jacket	🧥
up	🧥
stocking	🧦
clothes	👗
clothing	👗
dressed	👗
fancy	👗
shopping	👗
clothing	👘
comfortable	👘
clothing	🥻
dress	🥻
bathing	🩱
one-piece	🩱
suit	🩱
swimsuit	🩱
bathing	🩲
one-piece	🩲
suit	🩲
swimsuit	🩲
underwear	🩲
bathing	🩳
pants	🩳
suit	🩳
swimsuit	🩳
underwear	🩳
bathing	👙
beach	👙
clothing	👙
pool	👙
suit	👙
swim	👙
blouse	👚
clothes	👚
clothing	👚
collar	👚
dress	👚
dressed	👚
lady	👚
shirt	👚
shopping	👚
woman	👚
woman's	👚
clack	🪭
clap	🪭
cool	🪭
cooling	🪭
dance	🪭
fan	🪭
flirt	🪭
flutter	🪭
folding	🪭
hot	🪭
shy	🪭
clothes	👛
clothing	👛
coin	👛
dress	👛
fancy	👛
handbag	👛
shopping	👛
bag	👜
clothes	👜
clothing	👜
dress	👜
lady	👜
purse	👜
shopping	👜
bag	👝
clothes	👝
clothing	👝
clutch	👝
dress	👝
handbag	👝
purse	👝
bag	🛍️
bags	🛍️
hotel	🛍️
shopping	🛍️
backpacking	🎒
bag	🎒
bookbag	🎒
education	🎒
rucksack	🎒
satchel	🎒
school	🎒
beach	🩴
flip	🩴
flop	🩴
sandal	🩴
sandals	🩴
shoe	🩴
thong	🩴
thongs	🩴
zōri	🩴
brown	👞
clothes	👞
clothing	👞
feet	👞
foot	👞
kick	👞
man	👞
man's	👞
shoe	👞
shoes	👞
shopping	👞
athletic	👟
clothes	👟
clothing	👟
fast	👟
kick	👟
running	👟
shoe	👟
shoes	👟
shopping	👟
sneaker	👟
tennis	👟
backpacking	🥾
boot	🥾
brown	🥾
camping	🥾
hiking	🥾
outdoors	🥾
shoe	🥾
ballet	🥿
comfy	🥿
flat	🥿
flats	🥿
shoe	🥿
slip-on	🥿
slipper	🥿
clothes	👠
clothing	👠
dress	👠
fashion	👠
heel	👠
heels	👠
high-heeled	👠
shoe	👠
shoes	👠
shopping	👠
stiletto	👠
woman	👠
clothing	👡
sandal	👡
shoe	👡
woman	👡
woman's	👡
ballet	🩰
dance	🩰
shoes	🩰
boot	👢
clothes	👢
clothing	👢
dress	👢
shoe	👢
shoes	👢
shopping	👢
woman	👢
woman's	👢
afro	🪮
comb	🪮
groom	🪮
hair	🪮
pick	🪮
clothing	👑
family	👑
king	👑
medieval	👑
queen	👑
royal	👑
royalty	👑
win	👑
clothes	👒
clothing	👒
garden	👒
hat	👒
hats	👒
party	👒
woman	👒
woman's	👒
clothes	🎩
clothing	🎩
fancy	🎩
formal	🎩
hat	🎩
magic	🎩
top	🎩
tophat	🎩
cap	🎓
celebration	🎓
clothing	🎓
education	🎓
graduation	🎓
hat	🎓
scholar	🎓
baseball	🧢
bent	🧢
billed	🧢
cap	🧢
dad	🧢
hat	🧢
army	🪖
helmet	🪖
military	🪖
soldier	🪖
war	🪖
warrior	🪖
aid	⛑️
cross	⛑️
hat	⛑️
helmet	⛑️
rescue	⛑️
worker's	⛑️
beads	📿
clothing	📿
necklace	📿
prayer	📿
religion	📿
cosmetics	💄
date	💄
makeup	💄
diamond	💍
engaged	💍
engagement	💍
married	💍
romance	💍
shiny	💍
sparkling	💍
wedding	💍
diamond	💎
engagement	💎
gem	💎
jewel	💎
money	💎
romance	💎
stone	💎
wedding	💎
mute	🔇
muted	🔇
quiet	🔇
silent	🔇
sound	🔇
speaker	🔇
low	🔈
soft	🔈
sound	🔈
volume	🔈
medium	🔉
sound	🔉
speaker	🔉
volume	🔉
high	🔊
loud	🔊
music	🔊
sound	🔊
speaker	🔊
volume	🔊
address	📢
communication	📢
loud	📢
public	📢
sound	📢
cheering	📣
sound	📣
horn	📯
post	📯
postal	📯
break	🔔
church	🔔
sound	🔔
bell	🔕
